-1.378091859999999969e+01 -0.000000000000000000e+00
-1.377271860000000103e+01 -0.000000000000000000e+00
-1.376441859999999906e+01 -0.000000000000000000e+00
-1.375621860000000041e+01 -0.000000000000000000e+00
-1.374791860000000199e+01 -0.000000000000000000e+00
-1.373971859999999978e+01 -0.000000000000000000e+00
-1.373151860000000113e+01 -0.000000000000000000e+00
-1.372321859999999916e+01 -0.000000000000000000e+00
-1.371501860000000050e+01 -0.000000000000000000e+00
-1.370671860000000208e+01 -0.000000000000000000e+00
-1.369851859999999988e+01 -0.000000000000000000e+00
-1.369021860000000146e+01 -0.000000000000000000e+00
-1.368201859999999925e+01 -0.000000000000000000e+00
-1.367381860000000060e+01 -0.000000000000000000e+00
-1.366551860000000218e+01 -0.000000000000000000e+00
-1.365731859999999998e+01 -0.000000000000000000e+00
-1.364901860000000156e+01 -0.000000000000000000e+00
-1.364081859999999935e+01 -0.000000000000000000e+00
-1.363261860000000070e+01 -0.000000000000000000e+00
-1.362431859999999872e+01 -0.000000000000000000e+00
-1.361611860000000007e+01 -0.000000000000000000e+00
-1.360781860000000165e+01 -0.000000000000000000e+00
-1.359961859999999945e+01 -0.000000000000000000e+00
-1.359131860000000103e+01 -0.000000000000000000e+00
-1.358311859999999882e+01 -0.000000000000000000e+00
-1.357491860000000017e+01 -0.000000000000000000e+00
-1.356661860000000175e+01 -0.000000000000000000e+00
-1.355841859999999954e+01 -0.000000000000000000e+00
-1.355011860000000112e+01 -0.000000000000000000e+00
-1.354191859999999892e+01 -0.000000000000000000e+00
-1.353361860000000050e+01 -0.000000000000000000e+00
-1.352541860000000185e+01 -0.000000000000000000e+00
-1.351721859999999964e+01 -0.000000000000000000e+00
-1.350891860000000122e+01 -0.000000000000000000e+00
-1.350071859999999901e+01 -0.000000000000000000e+00
-1.349241860000000059e+01 -0.000000000000000000e+00
-1.348421860000000194e+01 -0.000000000000000000e+00
-1.347601859999999974e+01 -0.000000000000000000e+00
-1.346771860000000132e+01 -0.000000000000000000e+00
-1.345951859999999911e+01 -0.000000000000000000e+00
-1.345121860000000069e+01 -0.000000000000000000e+00
-1.344301860000000204e+01 -0.000000000000000000e+00
-1.343471860000000007e+01 -0.000000000000000000e+00
-1.342651860000000141e+01 -0.000000000000000000e+00
-1.341831859999999921e+01 -0.000000000000000000e+00
-1.341001860000000079e+01 -0.000000000000000000e+00
-1.340181860000000214e+01 -0.000000000000000000e+00
-1.339351860000000016e+01 -0.000000000000000000e+00
-1.338531860000000151e+01 -0.000000000000000000e+00
-1.337701859999999954e+01 -0.000000000000000000e+00
-1.336881860000000088e+01 -0.000000000000000000e+00
-1.336061859999999868e+01 -0.000000000000000000e+00
-1.335231860000000026e+01 -0.000000000000000000e+00
-1.334411860000000161e+01 -0.000000000000000000e+00
-1.333581859999999963e+01 -0.000000000000000000e+00
-1.332761860000000098e+01 -0.000000000000000000e+00
-1.331941859999999878e+01 -0.000000000000000000e+00
-1.331111860000000036e+01 -0.000000000000000000e+00
-1.330291860000000170e+01 -0.000000000000000000e+00
-1.329461859999999973e+01 -0.000000000000000000e+00
-1.328641860000000108e+01 -0.000000000000000000e+00
-1.327811859999999911e+01 -0.000000000000000000e+00
-1.326991860000000045e+01 -0.000000000000000000e+00
-1.326171860000000180e+01 -0.000000000000000000e+00
-1.325341859999999983e+01 -0.000000000000000000e+00
-1.324521860000000117e+01 -0.000000000000000000e+00
-1.323691859999999920e+01 -0.000000000000000000e+00
-1.322871860000000055e+01 -0.000000000000000000e+00
-1.322041860000000213e+01 -0.000000000000000000e+00
-1.321221859999999992e+01 -0.000000000000000000e+00
-1.320401860000000127e+01 -0.000000000000000000e+00
-1.319571859999999930e+01 -0.000000000000000000e+00
-1.318751860000000065e+01 -0.000000000000000000e+00
-1.317921859999999867e+01 -0.000000000000000000e+00
-1.317101860000000002e+01 -0.000000000000000000e+00
-1.316271860000000160e+01 -0.000000000000000000e+00
-1.315451859999999940e+01 -0.000000000000000000e+00
-1.314631860000000074e+01 -0.000000000000000000e+00
-1.313801859999999877e+01 -0.000000000000000000e+00
-1.312981860000000012e+01 -0.000000000000000000e+00
-1.312151860000000170e+01 -0.000000000000000000e+00
-1.311331859999999949e+01 -0.000000000000000000e+00
-1.310511860000000084e+01 -0.000000000000000000e+00
-1.309681859999999887e+01 -0.000000000000000000e+00
-1.308861860000000021e+01 -0.000000000000000000e+00
-1.308031860000000179e+01 -0.000000000000000000e+00
-1.307211859999999959e+01 -0.000000000000000000e+00
-1.306381860000000117e+01 -0.000000000000000000e+00
-1.305561859999999896e+01 -0.000000000000000000e+00
-1.304741860000000031e+01 -0.000000000000000000e+00
-1.303911860000000189e+01 -0.000000000000000000e+00
-1.303091859999999969e+01 -0.000000000000000000e+00
-1.302261860000000127e+01 -0.000000000000000000e+00
-1.301441860000000084e+01 -0.000000000000000000e+00
-1.300611860000000064e+01 -0.000000000000000000e+00
-1.299791860000000021e+01 -0.000000000000000000e+00
-1.298971859999999978e+01 -0.000000000000000000e+00
-1.298141859999999959e+01 -0.000000000000000000e+00
-1.297321860000000093e+01 -0.000000000000000000e+00
-1.296491860000000074e+01 -0.000000000000000000e+00
-1.295671860000000031e+01 -0.000000000000000000e+00
-1.294851859999999988e+01 -0.000000000000000000e+00
-1.294021859999999968e+01 -0.000000000000000000e+00
-1.293201860000000103e+01 -0.000000000000000000e+00
-1.292371860000000083e+01 -0.000000000000000000e+00
-1.291551860000000040e+01 -0.000000000000000000e+00
-1.290721860000000021e+01 -0.000000000000000000e+00
-1.289901859999999978e+01 -0.000000000000000000e+00
-1.289081860000000113e+01 -0.000000000000000000e+00
-1.288251860000000093e+01 -0.000000000000000000e+00
-1.287431860000000050e+01 -0.000000000000000000e+00
-1.286601860000000030e+01 -0.000000000000000000e+00
-1.285781859999999988e+01 -0.000000000000000000e+00
-1.284951859999999968e+01 -0.000000000000000000e+00
-1.284131860000000103e+01 -0.000000000000000000e+00
-1.283311860000000060e+01 -0.000000000000000000e+00
-1.282481860000000040e+01 -0.000000000000000000e+00
-1.281661859999999997e+01 -0.000000000000000000e+00
-1.280831859999999978e+01 -0.000000000000000000e+00
-1.280011860000000112e+01 -0.000000000000000000e+00
-1.279191860000000069e+01 -0.000000000000000000e+00
-1.278361860000000050e+01 -0.000000000000000000e+00
-1.277541860000000007e+01 -0.000000000000000000e+00
-1.276711859999999987e+01 -0.000000000000000000e+00
-1.275891860000000122e+01 -0.000000000000000000e+00
-1.275061860000000102e+01 -0.000000000000000000e+00
-1.274241860000000059e+01 -0.000000000000000000e+00
-1.273421860000000017e+01 -0.000000000000000000e+00
-1.272591859999999997e+01 -0.000000000000000000e+00
-1.271771860000000132e+01 -0.000000000000000000e+00
-1.270941860000000112e+01 -0.000000000000000000e+00
-1.270121860000000069e+01 -0.000000000000000000e+00
-1.269291860000000050e+01 -0.000000000000000000e+00
-1.268471860000000007e+01 -0.000000000000000000e+00
-1.267651859999999964e+01 -0.000000000000000000e+00
-1.266821860000000122e+01 -0.000000000000000000e+00
-1.266001860000000079e+01 -0.000000000000000000e+00
-1.265171860000000059e+01 -0.000000000000000000e+00
-1.264351860000000016e+01 -0.000000000000000000e+00
-1.263531859999999973e+01 -0.000000000000000000e+00
-1.262701860000000131e+01 -0.000000000000000000e+00
-1.261881860000000088e+01 -0.000000000000000000e+00
-1.261051860000000069e+01 -0.000000000000000000e+00
-1.260231860000000026e+01 -0.000000000000000000e+00
-1.259401860000000006e+01 -0.000000000000000000e+00
-1.258581859999999963e+01 -0.000000000000000000e+00
-1.257761860000000098e+01 -0.000000000000000000e+00
-1.256931860000000079e+01 -0.000000000000000000e+00
-1.256111860000000036e+01 -0.000000000000000000e+00
-1.255281860000000016e+01 -0.000000000000000000e+00
-1.254461859999999973e+01 -0.000000000000000000e+00
-1.253631860000000131e+01 -0.000000000000000000e+00
-1.252811860000000088e+01 -0.000000000000000000e+00
-1.251991860000000045e+01 -0.000000000000000000e+00
-1.251161860000000026e+01 -0.000000000000000000e+00
-1.250341859999999983e+01 -0.000000000000000000e+00
-1.249511859999999963e+01 -0.000000000000000000e+00
-1.248691860000000098e+01 -0.000000000000000000e+00
-1.247861860000000078e+01 -0.000000000000000000e+00
-1.247041860000000035e+01 -0.000000000000000000e+00
-1.246221859999999992e+01 -0.000000000000000000e+00
-1.245391859999999973e+01 -0.000000000000000000e+00
-1.244571860000000108e+01 -0.000000000000000000e+00
-1.243741860000000088e+01 -0.000000000000000000e+00
-1.242921860000000045e+01 -0.000000000000000000e+00
-1.242101860000000002e+01 -0.000000000000000000e+00
-1.241271859999999982e+01 -0.000000000000000000e+00
-1.240451860000000117e+01 -0.000000000000000000e+00
-1.239621860000000098e+01 -0.000000000000000000e+00
-1.238801860000000055e+01 -0.000000000000000000e+00
-1.237971860000000035e+01 -0.000000000000000000e+00
-1.237151859999999992e+01 -0.000000000000000000e+00
-1.236331860000000127e+01 -0.000000000000000000e+00
-1.235501860000000107e+01 -0.000000000000000000e+00
-1.234681860000000064e+01 -0.000000000000000000e+00
-1.233851860000000045e+01 -0.000000000000000000e+00
-1.233031860000000002e+01 -0.000000000000000000e+00
-1.232201859999999982e+01 -0.000000000000000000e+00
-1.231381860000000117e+01 -0.000000000000000000e+00
-1.230561860000000074e+01 -0.000000000000000000e+00
-1.229731860000000054e+01 -0.000000000000000000e+00
-1.228911860000000011e+01 -0.000000000000000000e+00
-1.228081859999999992e+01 -0.000000000000000000e+00
-1.227261860000000127e+01 -0.000000000000000000e+00
-1.226441860000000084e+01 -0.000000000000000000e+00
-1.225611860000000064e+01 -0.000000000000000000e+00
-1.224791860000000021e+01 -0.000000000000000000e+00
-1.223961860000000001e+01 -0.000000000000000000e+00
-1.223141859999999959e+01 -0.000000000000000000e+00
-1.222311860000000117e+01 -0.000000000000000000e+00
-1.221491860000000074e+01 -0.000000000000000000e+00
-1.220671860000000031e+01 -0.000000000000000000e+00
-1.219841860000000011e+01 -0.000000000000000000e+00
-1.219021859999999968e+01 -0.000000000000000000e+00
-1.218191860000000126e+01 -0.000000000000000000e+00
-1.217371860000000083e+01 -0.000000000000000000e+00
-1.216541860000000064e+01 -0.000000000000000000e+00
-1.215721860000000021e+01 -0.000000000000000000e+00
-1.214901859999999978e+01 -0.000000000000000000e+00
-1.214071859999999958e+01 -0.000000000000000000e+00
-1.213251860000000093e+01 -0.000000000000000000e+00
-1.212421860000000073e+01 -0.000000000000000000e+00
-1.211601860000000030e+01 -0.000000000000000000e+00
-1.210781859999999988e+01 -0.000000000000000000e+00
-1.209951859999999968e+01 -0.000000000000000000e+00
-1.209131860000000103e+01 -0.000000000000000000e+00
-1.208301860000000083e+01 -0.000000000000000000e+00
-1.207481860000000040e+01 -0.000000000000000000e+00
-1.206651860000000021e+01 -0.000000000000000000e+00
-1.205831859999999978e+01 -0.000000000000000000e+00
-1.205011860000000112e+01 -0.000000000000000000e+00
-1.204181860000000093e+01 -0.000000000000000000e+00
-1.203361860000000050e+01 -0.000000000000000000e+00
-1.202531860000000030e+01 -0.000000000000000000e+00
-1.201711859999999987e+01 -0.000000000000000000e+00
-1.200881859999999968e+01 -0.000000000000000000e+00
-1.200061860000000102e+01 -0.000000000000000000e+00
-1.199241860000000059e+01 -0.000000000000000000e+00
-1.198411860000000040e+01 -0.000000000000000000e+00
-1.197591859999999997e+01 -0.000000000000000000e+00
-1.196761859999999977e+01 -0.000000000000000000e+00
-1.195941860000000112e+01 -0.000000000000000000e+00
-1.195111860000000092e+01 -0.000000000000000000e+00
-1.194291860000000050e+01 -0.000000000000000000e+00
-1.193471860000000007e+01 -0.000000000000000000e+00
-1.192641859999999987e+01 -0.000000000000000000e+00
-1.191821860000000122e+01 -0.000000000000000000e+00
-1.190991860000000102e+01 -0.000000000000000000e+00
-1.190171860000000059e+01 -0.000000000000000000e+00
-1.189351860000000016e+01 -2.000000000000000096e-04
-1.188521859999999997e+01 -2.000000000000000096e-04
-1.187701860000000131e+01 -4.000000000000000192e-04
-1.186871860000000112e+01 -8.000000000000000383e-04
-1.186051860000000069e+01 -1.600000000000000077e-03
-1.185221860000000049e+01 -2.600000000000000314e-03
-1.184401860000000006e+01 -4.000000000000000083e-03
-1.183581859999999963e+01 -6.200000000000000649e-03
-1.182751860000000121e+01 -9.199999999999999845e-03
-1.181931860000000079e+01 -1.280000000000000061e-02
-1.181101860000000059e+01 -1.739999999999999880e-02
-1.180281860000000016e+01 -2.219999999999999751e-02
-1.179451859999999996e+01 -2.759999999999999953e-02
-1.178631860000000131e+01 -3.300000000000000155e-02
-1.177811860000000088e+01 -3.780000000000000027e-02
-1.176981860000000069e+01 -4.220000000000000140e-02
-1.176161860000000026e+01 -4.540000000000000285e-02
-1.175331860000000006e+01 -4.719999999999999890e-02
-1.174511859999999963e+01 -4.810000000000000386e-02
-1.173691860000000098e+01 -4.760000000000000342e-02
-1.172861860000000078e+01 -4.639999999999999680e-02
-1.172041860000000035e+01 -4.439999999999999503e-02
-1.171211860000000016e+01 -4.199999999999999567e-02
-1.170391859999999973e+01 -3.940000000000000446e-02
-1.169561860000000131e+01 -3.719999999999999696e-02
-1.168741860000000088e+01 -3.500000000000000333e-02
-1.167921860000000045e+01 -3.300000000000000155e-02
-1.167091860000000025e+01 -3.139999999999999736e-02
-1.166271859999999982e+01 -2.999999999999999889e-02
-1.165441859999999963e+01 -2.879999999999999921e-02
-1.164621860000000098e+01 -2.779999999999999832e-02
-1.163791860000000078e+01 -2.679999999999999744e-02
-1.162971860000000035e+01 -2.620000000000000107e-02
-1.162151859999999992e+01 -2.539999999999999897e-02
-1.161321859999999973e+01 -2.500000000000000139e-02
-1.160501860000000107e+01 -2.460000000000000034e-02
-1.159671860000000088e+01 -2.400000000000000050e-02
-1.158851860000000045e+01 -2.379999999999999824e-02
-1.158031860000000002e+01 -2.359999999999999945e-02
-1.157201859999999982e+01 -2.339999999999999719e-02
-1.156381860000000117e+01 -2.299999999999999961e-02
-1.155551860000000097e+01 -2.299999999999999961e-02
-1.154731860000000054e+01 -2.299999999999999961e-02
-1.153901860000000035e+01 -2.299999999999999961e-02
-1.153081859999999992e+01 -2.299999999999999961e-02
-1.152261860000000127e+01 -2.319999999999999840e-02
-1.151431860000000107e+01 -2.359999999999999945e-02
-1.150611860000000064e+01 -2.439999999999999808e-02
-1.149781860000000044e+01 -2.580000000000000002e-02
-1.148961860000000001e+01 -2.800000000000000058e-02
-1.148131859999999982e+01 -3.119999999999999857e-02
-1.147311860000000117e+01 -3.559999999999999970e-02
-1.146491860000000074e+01 -4.180000000000000382e-02
-1.145661860000000054e+01 -4.920000000000000068e-02
-1.144841860000000011e+01 -5.820000000000000173e-02
-1.144011859999999992e+01 -6.800000000000000488e-02
-1.143191860000000126e+01 -7.780000000000000804e-02
-1.142361860000000107e+01 -8.699999999999999400e-02
-1.141541860000000064e+01 -9.379999999999999449e-02
-1.140721860000000021e+01 -9.839999999999998748e-02
-1.139891860000000001e+01 -9.960000000000000797e-02
-1.139071859999999958e+01 -9.740000000000000047e-02
-1.138241860000000116e+01 -9.260000000000000175e-02
-1.137421860000000073e+01 -8.580000000000000127e-02
-1.136601860000000030e+01 -7.780000000000000804e-02
-1.135771860000000011e+01 -6.959999999999999520e-02
-1.134951859999999968e+01 -6.159999999999998810e-02
-1.134121860000000126e+01 -5.459999999999999576e-02
-1.133301860000000083e+01 -4.820000000000000673e-02
-1.132471860000000063e+01 -4.299999999999999656e-02
-1.131651860000000021e+01 -3.849999999999999950e-02
-1.130831859999999978e+01 -3.479999999999999760e-02
-1.130001859999999958e+01 -3.139999999999999736e-02
-1.129181860000000093e+01 -2.850000000000000103e-02
-1.128351860000000073e+01 -2.580000000000000002e-02
-1.127531860000000030e+01 -2.370000000000000231e-02
-1.126701860000000011e+01 -2.160000000000000114e-02
-1.125881859999999968e+01 -2.000000000000000042e-02
-1.125061860000000102e+01 -1.839999999999999969e-02
-1.124231860000000083e+01 -1.700000000000000122e-02
-1.123411860000000040e+01 -1.579999999999999807e-02
-1.122581860000000020e+01 -1.460000000000000187e-02
-1.121761859999999977e+01 -1.360000000000000098e-02
-1.120941860000000112e+01 -1.260000000000000009e-02
-1.120111860000000092e+01 -1.200000000000000025e-02
-1.119291860000000050e+01 -1.140000000000000041e-02
-1.118461860000000030e+01 -1.080000000000000057e-02
-1.117641859999999987e+01 -1.039999999999999952e-02
-1.116811859999999967e+01 -1.020000000000000073e-02
-1.115991860000000102e+01 -1.000000000000000021e-02
-1.115171860000000059e+01 -1.000000000000000021e-02
